ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,municipio_nome_sidra,households_total,households_with_internet,households_without_internet,households_with_internet_pct,households_without_internet_pct,internet_data_status,household_internet_readiness,household_count_residual,internet_quality_flag,internet_interpretation
311140,3111408,Campo Florido,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Campo Florido - MG,3026.0,2673.0,354.0,88.33,11.7,available_census_2022,0.8833,-1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311150,3111507,Campos Altos,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Campos Altos - MG,4680.0,3935.0,745.0,84.08,15.92,available_census_2022,0.8408,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311160,3111606,Campos Gerais,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Campos Gerais - MG,9478.0,7485.0,1993.0,78.97,21.03,available_census_2022,0.7897,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311170,3111705,Canaã,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Canaã - MG,1705.0,1277.0,428.0,74.9,25.1,available_census_2022,0.7490000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311180,3111804,Canápolis,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Canápolis - MG,4036.0,3464.0,572.0,85.83,14.17,available_census_2022,0.8583,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311190,3111903,Cana Verde,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Cana Verde - MG,1941.0,1510.0,431.0,77.79,22.21,available_census_2022,0.7779,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311200,3112000,Candeias,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Candeias - MG,5419.0,4178.0,1241.0,77.1,22.9,available_census_2022,0.7709999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311205,3112059,Cantagalo,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Cantagalo - MG,1387.0,1021.0,366.0,73.61,26.39,available_census_2022,0.7361,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311210,3112109,Caparaó,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Caparaó - MG,1852.0,1458.0,394.0,78.73,21.27,available_census_2022,0.7873,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311220,3112208,Capela Nova,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Capela Nova - MG,1669.0,1206.0,463.0,72.26,27.74,available_census_2022,0.7226,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311230,3112307,Capelinha,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Capelinha - MG,14152.0,11641.0,2511.0,82.26,17.74,available_census_2022,0.8226,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311240,3112406,Capetinga,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Capetinga - MG,2384.0,1918.0,466.0,80.45,19.55,available_census_2022,0.8045,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311250,3112505,Capim Branco,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Capim Branco - MG,3596.0,2912.0,684.0,80.98,19.02,available_census_2022,0.8098000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311260,3112604,Capinópolis,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Capinópolis - MG,5582.0,4674.0,908.0,83.73,16.27,available_census_2022,0.8373,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311265,3112653,Capitão Andrade,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Capitão Andrade - MG,1792.0,1493.0,299.0,83.31,16.69,available_census_2022,0.8331000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311270,3112703,Capitão Enéas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Capitão Enéas - MG,4569.0,3413.0,1156.0,74.7,25.3,available_census_2022,0.747,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311280,3112802,Capitólio,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Capitólio - MG,3885.0,3592.0,292.0,92.46,7.52,available_census_2022,0.9246,1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311290,3112901,Caputira,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Caputira - MG,3090.0,2608.0,482.0,84.4,15.6,available_census_2022,0.8440000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311300,3113008,Caraí,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Caraí - MG,6864.0,4299.0,2565.0,62.63,37.37,available_census_2022,0.6263000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311310,3113107,Caranaíba,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Caranaíba - MG,1047.0,815.0,232.0,77.84,22.16,available_census_2022,0.7784,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311320,3113206,Carandaí,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Carandaí - MG,8203.0,7002.0,1201.0,85.36,14.64,available_census_2022,0.8536,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311330,3113305,Carangola,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Carangola - MG,12172.0,9647.0,2525.0,79.26,20.74,available_census_2022,0.7926000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311340,3113404,Caratinga,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Caratinga - MG,32662.0,29134.0,3527.0,89.2,10.8,available_census_2022,0.892,1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311350,3113503,Carbonita,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Carbonita - MG,3419.0,2691.0,728.0,78.71,21.29,available_census_2022,0.7870999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311360,3113602,Careaçu,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Careaçu - MG,2435.0,2031.0,404.0,83.41,16.59,available_census_2022,0.8341,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311370,3113701,Carlos Chagas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Carlos Chagas - MG,7126.0,5583.0,1543.0,78.35,21.65,available_census_2022,0.7835,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311380,3113800,Carmésia,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Carmésia - MG,910.0,704.0,206.0,77.36,22.64,available_census_2022,0.7736,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311390,3113909,Carmo da Cachoeira,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Carmo da Cachoeira - MG,3944.0,3160.0,785.0,80.12,19.9,available_census_2022,0.8012,-1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311400,3114006,Carmo da Mata,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Carmo da Mata - MG,4252.0,3127.0,1125.0,73.54,26.46,available_census_2022,0.7354,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311410,3114105,Carmo de Minas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Carmo de Minas - MG,4641.0,3769.0,872.0,81.21,18.79,available_census_2022,0.8120999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311420,3114204,Carmo do Cajuru,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Carmo do Cajuru - MG,8660.0,7211.0,1450.0,83.27,16.74,available_census_2022,0.8327,-1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311430,3114303,Carmo do Paranaíba,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Carmo do Paranaíba - MG,11026.0,9242.0,1783.0,83.82,16.17,available_census_2022,0.8382,1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311440,3114402,Carmo do Rio Claro,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Carmo do Rio Claro - MG,7946.0,6575.0,1371.0,82.75,17.25,available_census_2022,0.8275,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311450,3114501,Carmópolis de Minas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Carmópolis de Minas - MG,6348.0,5009.0,1339.0,78.91,21.09,available_census_2022,0.7890999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311455,3114550,Carneirinho,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Carneirinho - MG,3744.0,3308.0,436.0,88.35,11.65,available_census_2022,0.8835,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311460,3114600,Carrancas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Carrancas - MG,1504.0,1158.0,347.0,76.99,23.07,available_census_2022,0.7698999999999999,-1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311470,3114709,Carvalhópolis,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Carvalhópolis - MG,1220.0,1041.0,179.0,85.33,14.67,available_census_2022,0.8533,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311480,3114808,Carvalhos,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Carvalhos - MG,1687.0,1244.0,443.0,73.74,26.26,available_census_2022,0.7373999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311490,3114907,Casa Grande,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Casa Grande - MG,765.0,613.0,152.0,80.13,19.87,available_census_2022,0.8012999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311500,3115003,Cascalho Rico,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Cascalho Rico - MG,1058.0,882.0,176.0,83.36,16.64,available_census_2022,0.8336,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311510,3115102,Cássia,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Cássia - MG,6408.0,5277.0,1131.0,82.35,17.65,available_census_2022,0.8234999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311520,3115201,Conceição da Barra de Minas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Conceição da Barra de Minas - MG,1324.0,988.0,336.0,74.62,25.38,available_census_2022,0.7462000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311530,3115300,Cataguases,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Cataguases - MG,25387.0,22052.0,3335.0,86.86,13.14,available_census_2022,0.8686,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311535,3115359,Catas Altas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Catas Altas - MG,1988.0,1690.0,298.0,85.01,14.99,available_census_2022,0.8501000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311540,3115409,Catas Altas da Noruega,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Catas Altas da Noruega - MG,1092.0,734.0,358.0,67.22,32.78,available_census_2022,0.6722,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311545,3115458,Catuji,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Catuji - MG,2487.0,1815.0,673.0,72.98,27.06,available_census_2022,0.7298,-1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311547,3115474,Catuti,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Catuti - MG,1712.0,1246.0,466.0,72.78,27.22,available_census_2022,0.7278,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311550,3115508,Caxambu,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Caxambu - MG,8122.0,7122.0,1000.0,87.69,12.31,available_census_2022,0.8769,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311560,3115607,Cedro do Abaeté,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Cedro do Abaeté - MG,449.0,305.0,144.0,67.93,32.07,available_census_2022,0.6793,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311570,3115706,Central de Minas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Central de Minas - MG,2502.0,1860.0,642.0,74.34,25.66,available_census_2022,0.7434000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311580,3115805,Centralina,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Centralina - MG,3745.0,2915.0,830.0,77.84,22.16,available_census_2022,0.7784,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311590,3115904,Chácara,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Chácara - MG,1204.0,914.0,290.0,75.91,24.09,available_census_2022,0.7591,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311600,3116001,Chalé,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Chalé - MG,2227.0,1903.0,324.0,85.45,14.55,available_census_2022,0.8545,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311610,3116100,Chapada do Norte,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Chapada do Norte - MG,3475.0,2411.0,1064.0,69.38,30.62,available_census_2022,0.6938,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
311615,3116159,Chapada Gaúcha,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Chapada Gaúcha - MG,3895.0,3173.0,722.0,81.46,18.54,available_census_2022,0.8146,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
