nuComp,coRegiao,noRegiao,sgRegiao,coUfIbge,noUf,noUfAcentuado,sgUf,coMunicipioIbge,noMunicipioIbge,noMunicipioAcentuado,coClassificacaoTipologia,nuAnoReferencia,tpOrigemBasePopulacao,qtPopulacao,qtEsf,qtEap30,qtEap20,qtEsfr,qtCadastroEsfr,qtEcr,qtCadastroEcr,qtEapp20,qtCadastroEapp20,qtEapp30,qtCadastroEapp30,qtCadastroEquipeEsfrEcrEapp,qtCapacidadeEquipe,qtCobertura
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500635,PARANHOS,PARANHOS,5,2025,DOU,13368,3,0,0,0,0,0,0,0,0,0,0,0,10500,78.54
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500640,PEDRO GOMES,PEDRO GOMES,5,2025,DOU,6910,2,0,0,0,0,0,0,0,0,0,0,0,7000,101.3
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500660,PONTA PORA,PONTA PORÃ,1,2025,DOU,98598,21,1,0,0,0,1,153,2,1145,0,0,1298,77423,78.52
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500690,PORTO MURTINHO,PORTO MURTINHO,5,2025,DOU,12721,6,0,0,0,0,0,0,0,0,0,0,0,21000,165.08
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500710,RIBAS DO RIO PARDO,RIBAS DO RIO PARDO,2,2025,DOU,24152,6,1,0,0,0,0,0,0,0,0,0,0,23625,97.81
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500720,RIO BRILHANTE,RIO BRILHANTE,2,2025,DOU,40419,10,2,0,0,0,0,0,2,882,0,0,882,41132,101.76
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500730,RIO NEGRO,RIO NEGRO,3,2025,DOU,4921,2,0,0,0,0,0,0,1,142,0,0,142,7142,145.13
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500740,RIO VERDE DE MATO GROSSO,RIO VERDE DE MATO GROSSO,1,2025,DOU,20454,8,0,0,0,0,0,0,1,0,0,0,0,28000,136.89
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500750,ROCHEDO,ROCHEDO,3,2025,DOU,5451,2,0,0,0,0,0,0,0,0,0,0,0,7000,128.41
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500755,SANTA RITA DO PARDO,SANTA RITA DO PARDO,3,2025,DOU,7165,2,0,1,0,0,0,0,0,0,0,0,0,8750,122.12
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500769,SAO GABRIEL DO OESTE,SÃO GABRIEL DO OESTE,1,2025,DOU,32207,10,0,0,0,0,0,0,0,0,0,0,0,35000,108.67
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500780,SELVIRIA,SELVÍRIA,3,2025,DOU,8716,3,0,0,0,0,0,0,0,0,0,0,0,10500,120.46
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500770,SETE QUEDAS,SETE QUEDAS,5,2025,DOU,11322,3,0,0,0,0,0,0,1,0,0,0,0,10500,92.73
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500790,SIDROLANDIA,SIDROLÂNDIA,1,2025,DOU,49735,13,0,0,0,0,0,0,0,0,0,0,0,45500,91.48
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500793,SONORA,SONORA,1,2025,DOU,14813,5,0,1,0,0,0,0,0,0,0,0,0,19250,129.95
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500795,TACURU,TACURU,5,2025,DOU,11205,3,0,0,0,0,0,0,0,0,0,0,0,10500,93.7
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500797,TAQUARUSSU,TAQUARUSSU,3,2025,DOU,3740,2,0,0,0,0,0,0,0,0,0,0,0,7000,187.16
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500800,TERENOS,TERENOS,3,2025,DOU,18182,7,0,0,0,0,0,0,0,0,0,0,0,24500,134.74
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500830,TRES LAGOAS,TRÊS LAGOAS,1,2025,DOU,143523,40,0,3,0,0,1,352,2,575,0,0,927,146177,101.84
04/2026,5,CENTRO-OESTE,CO,50,MATO GROSSO DO SUL,MATO GROSSO DO SUL,MS,500840,VICENTINA,VICENTINA,3,2025,DOU,6505,2,0,0,0,0,0,0,0,0,0,0,0,7000,107.6
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510010,ACORIZAL,ACORIZAL,3,2025,DOU,4948,2,1,0,0,0,0,0,0,0,0,0,0,9625,194.52
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510020,AGUA BOA,ÁGUA BOA,1,2025,DOU,32099,13,0,0,0,0,0,0,0,0,0,0,0,45500,141.74
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510025,ALTA FLORESTA,ALTA FLORESTA,1,2025,DOU,62158,17,0,0,0,0,0,0,1,278,0,0,278,59778,96.17
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510030,ALTO ARAGUAIA,ALTO ARAGUAIA,1,2025,DOU,17751,7,1,0,0,0,0,0,0,0,0,0,0,27125,152.8
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510035,ALTO BOA VISTA,ALTO BOA VISTA,5,2025,DOU,5920,3,0,0,0,0,0,0,0,0,0,0,0,10500,177.36
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510040,ALTO GARCAS,ALTO GARÇAS,4,2025,DOU,13956,4,0,0,0,0,0,0,0,0,0,0,0,14000,100.31
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510050,ALTO PARAGUAI,ALTO PARAGUAI,5,2025,DOU,7525,4,0,2,0,0,0,0,0,0,0,0,0,17500,232.55
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510060,ALTO TAQUARI,ALTO TAQUARI,4,2025,DOU,11877,3,0,0,0,0,0,0,0,0,0,0,0,10500,88.4
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510080,APIACAS,APIACÁS,5,2025,DOU,8693,3,0,0,0,0,0,0,0,0,0,0,0,10500,120.78
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510100,ARAGUAIANA,ARAGUAIANA,3,2025,DOU,4005,1,0,0,0,0,0,0,0,0,0,0,0,3500,87.39
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510120,ARAGUAINHA,ARAGUAINHA,5,2025,DOU,997,1,0,0,0,0,0,0,0,0,0,0,0,3500,351.05
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510125,ARAPUTANGA,ARAPUTANGA,1,2025,DOU,14805,5,0,0,0,0,0,0,0,0,0,0,0,17500,118.2
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510130,ARENAPOLIS,ARENÁPOLIS,1,2025,DOU,10769,4,0,0,0,0,0,0,1,0,0,0,0,14000,130.0
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510140,ARIPUANA,ARIPUANÃ,4,2025,DOU,26558,6,0,0,0,0,0,0,0,0,0,0,0,21000,79.07
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510160,BARAO DE MELGACO,BARÃO DE MELGAÇO,3,2025,DOU,7137,3,0,0,0,0,0,0,0,0,0,0,0,10500,147.12
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510170,BARRA DO BUGRES,BARRA DO BUGRES,1,2025,DOU,29406,8,1,0,0,0,0,0,0,0,0,0,0,30625,104.14
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510180,BARRA DO GARCAS,BARRA DO GARÇAS,1,2025,DOU,73878,20,0,0,0,0,0,0,1,867,0,0,867,70867,95.92
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510183,BOA ESPERANCA DO NORTE,BOA ESPERANÇA DO NORTE,,2025,DOU,5877,2,2,0,0,0,0,0,0,0,0,0,0,12250,208.43
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510185,BOM JESUS DO ARAGUAIA,BOM JESUS DO ARAGUAIA,5,2025,DOU,7912,3,0,0,0,0,0,0,0,0,0,0,0,10500,132.7
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510190,BRASNORTE,BRASNORTE,5,2025,DOU,17645,5,0,0,0,0,0,0,0,0,0,0,0,17500,99.17
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510250,CACERES,CÁCERES,1,2025,DOU,91767,18,11,0,0,0,0,0,0,0,0,0,0,91875,100.11
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510260,CAMPINAPOLIS,CAMPINÁPOLIS,5,2025,DOU,15808,3,0,0,0,0,0,0,0,0,0,0,0,10500,66.42
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510263,CAMPO NOVO DO PARECIS,CAMPO NOVO DO PARECIS,1,2025,DOU,51722,12,1,1,0,0,0,0,0,0,0,0,0,46375,89.66
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510267,CAMPO VERDE,CAMPO VERDE,2,2025,DOU,49053,14,0,2,0,0,0,0,0,0,0,0,0,52500,107.02
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510268,CAMPOS DE JULIO,CAMPOS DE JÚLIO,5,2025,DOU,9946,3,0,0,0,0,0,0,0,0,0,0,0,10500,105.57
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510269,CANABRAVA DO NORTE,CANABRAVA DO NORTE,5,2025,DOU,4451,2,0,0,0,0,0,0,0,0,0,0,0,7000,157.26
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510270,CANARANA,CANARANA,4,2025,DOU,28324,8,0,0,0,0,0,0,0,0,0,0,0,28000,98.85
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510279,CARLINDA,CARLINDA,5,2025,DOU,10260,5,0,0,0,0,0,0,0,0,0,0,0,17500,170.56
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510285,CASTANHEIRA,CASTANHEIRA,5,2025,DOU,7392,3,0,0,0,0,0,0,0,0,0,0,0,10500,142.04
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510300,CHAPADA DOS GUIMARAES,CHAPADA DOS GUIMARÃES,3,2025,DOU,19458,9,0,0,0,0,0,0,0,0,0,0,0,31500,161.88
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510305,CLAUDIA,CLÁUDIA,2,2025,DOU,9301,4,0,0,0,0,0,0,0,0,0,0,0,14000,150.52
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510310,COCALINHO,COCALINHO,3,2025,DOU,6495,3,0,0,0,0,0,0,0,0,0,0,0,10500,161.66
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510320,COLIDER,COLÍDER,1,2025,DOU,32054,8,0,0,0,0,0,0,0,0,0,0,0,28000,87.35
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510325,COLNIZA,COLNIZA,5,2025,DOU,26026,7,0,0,0,0,0,0,0,0,0,0,0,24500,94.13
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510330,COMODORO,COMODORO,2,2025,DOU,18469,6,0,0,0,0,0,0,0,0,0,0,0,21000,113.7
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510335,CONFRESA,CONFRESA,4,2025,DOU,38460,9,0,2,0,0,0,0,0,0,0,0,0,35000,91.0
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510336,CONQUISTA D'OESTE,CONQUISTA D'OESTE,5,2025,DOU,3908,2,0,0,0,0,0,0,0,0,0,0,0,7000,179.11
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510337,COTRIGUACU,COTRIGUAÇU,5,2025,DOU,10030,5,1,0,0,0,0,0,0,0,0,0,0,20125,200.64
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510340,CUIABA,CUIABÁ,1,2025,DOU,691875,143,0,0,0,0,2,1066,2,2206,1,1913,5185,505685,73.08
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510343,CURVELANDIA,CURVELÂNDIA,3,2025,DOU,4970,2,0,0,0,0,0,0,0,0,0,0,0,7000,140.84
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510345,DENISE,DENISE,4,2025,DOU,6675,3,0,0,0,0,0,0,0,0,0,0,0,10500,157.3
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510350,DIAMANTINO,DIAMANTINO,4,2025,DOU,22623,10,1,0,0,0,0,0,0,0,0,0,0,37625,166.31
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510360,DOM AQUINO,DOM AQUINO,3,2025,DOU,7890,4,0,0,0,0,0,0,0,0,0,0,0,14000,177.43
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510370,FELIZ NATAL,FELIZ NATAL,3,2025,DOU,10523,3,0,0,0,0,0,0,0,0,0,0,0,10500,99.78
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510380,FIGUEIROPOLIS D'OESTE,FIGUEIRÓPOLIS D'OESTE,5,2025,DOU,3056,1,0,0,0,0,0,0,0,0,0,0,0,3500,114.52
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510385,GAUCHA DO NORTE,GAÚCHA DO NORTE,5,2025,DOU,9397,2,0,0,0,0,0,0,0,0,0,0,0,7000,74.49
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510390,GENERAL CARNEIRO,GENERAL CARNEIRO,3,2025,DOU,6319,2,0,0,0,0,0,0,0,0,0,0,0,7000,110.77
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510395,GLORIA D'OESTE,GLÓRIA D'OESTE,3,2025,DOU,2878,2,0,0,0,0,0,0,0,0,0,0,0,7000,243.22
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510410,GUARANTA DO NORTE,GUARANTÃ DO NORTE,4,2025,DOU,31209,9,0,0,0,0,0,0,0,0,0,0,0,31500,100.93
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510420,GUIRATINGA,GUIRATINGA,2,2025,DOU,10252,5,0,0,0,0,0,0,0,0,0,0,0,17500,170.69
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510450,INDIAVAI,INDIAVAÍ,5,2025,DOU,2172,1,0,0,0,0,0,0,0,0,0,0,0,3500,161.14
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510452,IPIRANGA DO NORTE,IPIRANGA DO NORTE,5,2025,DOU,8658,3,0,0,0,0,0,0,0,0,0,0,0,10500,121.27
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510454,ITANHANGA,ITANHANGÁ,5,2025,DOU,8257,3,0,0,0,0,0,0,0,0,0,0,0,10500,127.16
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510455,ITAUBA,ITAÚBA,2,2025,DOU,5201,1,0,0,0,0,0,0,0,0,0,0,0,3500,67.29
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510460,ITIQUIRA,ITIQUIRA,5,2025,DOU,12587,5,0,0,0,0,0,0,0,0,0,0,0,17500,139.03
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510480,JACIARA,JACIARA,1,2025,DOU,29803,8,1,0,0,0,0,0,0,0,0,0,0,30625,102.75
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510490,JANGADA,JANGADA,3,2025,DOU,7413,4,0,0,0,0,0,0,0,0,0,0,0,14000,188.85
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510500,JAURU,JAURU,5,2025,DOU,7881,3,1,0,0,0,0,0,0,0,0,0,0,13125,166.53
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510510,JUARA,JUARA,4,2025,DOU,36089,9,0,0,0,0,0,0,0,0,0,0,0,31500,87.28
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510515,JUINA,JUÍNA,1,2025,DOU,48396,12,0,0,0,0,0,0,1,243,0,0,243,42243,87.28
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510517,JURUENA,JURUENA,5,2025,DOU,10057,3,0,0,0,0,0,0,0,0,0,0,0,10500,104.4
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510520,JUSCIMEIRA,JUSCIMEIRA,3,2025,DOU,11622,5,0,0,0,0,0,0,0,0,0,0,0,17500,150.57
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510523,LAMBARI D'OESTE,LAMBARI D'OESTE,3,2025,DOU,4662,2,0,0,0,0,0,0,0,0,0,0,0,7000,150.15
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510525,LUCAS DO RIO VERDE,LUCAS DO RIO VERDE,1,2025,DOU,95792,25,0,2,0,0,0,0,0,0,0,0,0,91000,94.99
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510530,LUCIARA,LUCIARA,5,2025,DOU,2616,1,0,0,0,0,0,0,0,0,0,0,0,3500,133.79
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510558,MARCELANDIA,MARCELÂNDIA,5,2025,DOU,11355,4,0,0,0,0,0,0,0,0,0,0,0,14000,123.29
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510560,MATUPA,MATUPÁ,5,2025,DOU,21959,7,0,0,0,0,0,0,0,0,0,0,0,24500,111.57
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510562,MIRASSOL D'OESTE,MIRASSOL D'OESTE,1,2025,DOU,27637,7,0,0,0,0,0,0,0,0,0,0,0,24500,88.64
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510590,NOBRES,NOBRES,3,2025,DOU,15796,6,0,0,0,0,0,0,0,0,0,0,0,21000,132.94
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510600,NORTELANDIA,NORTELÂNDIA,1,2025,DOU,5890,3,0,0,0,0,0,0,0,0,0,0,0,10500,178.26
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510610,NOSSA SENHORA DO LIVRAMENTO,NOSSA SENHORA DO LIVRAMENTO,3,2025,DOU,11658,4,1,0,0,0,0,0,0,0,0,0,0,16625,142.6
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510615,NOVA BANDEIRANTES,NOVA BANDEIRANTES,5,2025,DOU,14340,6,0,0,0,0,0,0,0,0,0,0,0,21000,146.44
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510620,NOVA BRASILANDIA,NOVA BRASILÂNDIA,5,2025,DOU,3791,2,0,0,0,0,0,0,0,0,0,0,0,7000,184.64
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510621,NOVA CANAA DO NORTE,NOVA CANAÃ DO NORTE,5,2025,DOU,11734,5,0,0,0,0,0,0,0,0,0,0,0,17500,149.13
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510880,NOVA GUARITA,NOVA GUARITA,5,2025,DOU,4546,2,0,0,0,0,0,0,0,0,0,0,0,7000,153.98
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510618,NOVA LACERDA,NOVA LACERDA,5,2025,DOU,7072,3,0,0,0,0,0,0,0,0,0,0,0,10500,148.47
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510885,NOVA MARILANDIA,NOVA MARILÂNDIA,5,2025,DOU,3731,1,0,0,0,0,0,0,0,0,0,0,0,3500,93.8
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510890,NOVA MARINGA,NOVA MARINGÁ,5,2025,DOU,5705,3,0,0,0,0,0,0,0,0,0,0,0,10500,184.04
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510895,NOVA MONTE VERDE,NOVA MONTE VERDE,5,2025,DOU,8470,3,0,0,0,0,0,0,0,0,0,0,0,10500,123.96
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510622,NOVA MUTUM,NOVA MUTUM,1,2025,DOU,63455,15,1,0,0,0,0,0,0,0,0,0,0,55125,86.87
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510617,NOVA NAZARE,NOVA NAZARÉ,5,2025,DOU,4575,2,0,0,0,0,0,0,0,0,0,0,0,7000,153.0
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510623,NOVA OLIMPIA,NOVA OLÍMPIA,1,2025,DOU,16204,5,0,0,0,0,0,0,0,0,0,0,0,17500,107.99
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510619,NOVA SANTA HELENA,NOVA SANTA HELENA,5,2025,DOU,4502,2,0,0,0,0,0,0,0,0,0,0,0,7000,155.48
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510624,NOVA UBIRATA,NOVA UBIRATÃ,5,2025,DOU,9760,4,1,0,0,0,0,0,0,0,0,0,0,16625,170.33
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510625,NOVA XAVANTINA,NOVA XAVANTINA,1,2025,DOU,25915,7,0,0,0,0,0,0,0,0,0,0,0,24500,94.53
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510627,NOVO HORIZONTE DO NORTE,NOVO HORIZONTE DO NORTE,5,2025,DOU,3267,2,0,0,0,0,0,0,0,0,0,0,0,7000,214.26
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510626,NOVO MUNDO,NOVO MUNDO,5,2025,DOU,6368,4,0,0,0,0,0,0,0,0,0,0,0,14000,219.84
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510631,NOVO SANTO ANTONIO,NOVO SANTO ANTÔNIO,5,2025,DOU,2041,1,0,0,0,0,0,0,0,0,0,0,0,3500,171.48
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510628,NOVO SAO JOAQUIM,NOVO SÃO JOAQUIM,5,2025,DOU,7239,3,0,0,0,0,0,0,0,0,0,0,0,10500,145.04
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510629,PARANAITA,PARANAÍTA,5,2025,DOU,12079,5,0,0,1,29,0,0,0,0,0,0,29,17529,145.11
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510630,PARANATINGA,PARANATINGA,4,2025,DOU,28870,7,0,0,0,0,0,0,0,0,0,0,0,24500,84.86
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510637,PEDRA PRETA,PEDRA PRETA,2,2025,DOU,18946,6,0,0,0,0,0,0,0,0,0,0,0,21000,110.84
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510642,PEIXOTO DE AZEVEDO,PEIXOTO DE AZEVEDO,4,2025,DOU,33754,8,0,0,0,0,0,0,1,522,0,0,522,28522,84.49
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510645,PLANALTO DA SERRA,PLANALTO DA SERRA,5,2025,DOU,3328,1,0,0,0,0,0,0,0,0,0,0,0,3500,105.16
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510650,POCONE,POCONÉ,2,2025,DOU,31203,9,0,0,0,0,0,0,0,0,0,0,0,31500,100.95
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510665,PONTAL DO ARAGUAIA,PONTAL DO ARAGUAIA,1,2025,DOU,7441,3,1,0,0,0,0,0,0,0,0,0,0,13125,176.38
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510670,PONTE BRANCA,PONTE BRANCA,5,2025,DOU,2098,1,0,0,0,0,0,0,0,0,0,0,0,3500,166.82
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510675,PONTES E LACERDA,PONTES E LACERDA,1,2025,DOU,55762,12,0,1,0,0,0,0,1,41,0,0,41,43791,78.53
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510677,PORTO ALEGRE DO NORTE,PORTO ALEGRE DO NORTE,5,2025,DOU,12649,5,0,0,0,0,0,0,0,0,0,0,0,17500,138.35
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510680,PORTO DOS GAUCHOS,PORTO DOS GAÚCHOS,5,2025,DOU,5705,3,0,0,0,0,0,0,0,0,0,0,0,10500,184.04
04/2026,5,CENTRO-OESTE,CO,51,MATO GROSSO,MATO GROSSO,MT,510682,PORTO ESPERIDIAO,PORTO ESPERIDIÃO,3,2025,DOU,10088,5,0,0,0,0,0,0,0,0,0,0,0,17500,173.47
